influencer_name,post_date,sentiment_label,sentiment_score,signed_sentiment
alatokell,2025-05-09 13:10:37,positive,0.9926757216453552,0.9926757216453552
alatokell,2025-05-10 15:59:33,positive,0.991502046585083,0.991502046585083
alatokell,2025-05-11 12:54:53,positive,0.984887957572937,0.984887957572937
alatokell,2025-05-12 14:11:18,positive,0.9685935378074646,0.9685935378074646
alatokell,2025-05-13 14:25:05,positive,0.9919745326042175,0.9919745326042175
alatokell,2025-05-14 18:27:05,positive,0.9941442608833313,0.9941442608833313
alatokell,2025-05-21 15:56:03,positive,0.9892355799674988,0.9892355799674988
alatokell,2025-05-24 13:58:58,positive,0.9984656572341919,0.9984656572341919
alatokell,2025-05-27 21:00:28,positive,0.9968903660774231,0.9968903660774231
alatokell,2025-06-01 10:32:10,positive,0.996910035610199,0.996910035610199
alatokell,2025-06-01 19:37:42,positive,0.994426965713501,0.994426965713501
alatokell,2025-06-02 16:22:24,positive,0.9938148260116577,0.9938148260116577
alatokell,2025-06-04 17:26:52,negative,0.7524924278259277,-0.7524924278259277
alatokell,2025-06-10 17:26:02,positive,0.9971568584442139,0.9971568584442139
alatokell,2025-06-15 16:18:20,positive,0.9902190566062927,0.9902190566062927
alatokell,2025-06-19 14:59:14,positive,0.9967679977416992,0.9967679977416992
alatokell,2025-06-21 16:24:40,positive,0.9989838004112244,0.9989838004112244
alatokell,2025-06-22 17:55:18,positive,0.9929578304290771,0.9929578304290771
alatokell,2025-06-23 17:26:05,positive,0.9984126091003418,0.9984126091003418
alatokell,2025-06-25 17:13:45,positive,0.8252190947532654,0.8252190947532654
alatokell,2025-06-26 19:32:39,positive,0.997840166091919,0.997840166091919
alatokell,2025-07-02 15:51:53,positive,0.9901948571205139,0.9901948571205139
alatokell,2025-07-09 16:52:40,positive,0.997911274433136,0.997911274433136
alatokell,2025-07-10 16:01:58,positive,0.9981943964958191,0.9981943964958191
alatokell,2025-07-11 15:41:06,positive,0.998638927936554,0.998638927936554
alatokell,2025-07-19 18:12:08,positive,0.9926759600639343,0.9926759600639343
alatokell,2025-07-29 15:46:33,positive,0.9972386360168457,0.9972386360168457
alatokell,2025-08-06 17:54:08,positive,0.9939574003219604,0.9939574003219604
alatokell,2025-08-12 15:28:06,negative,0.8966515064239502,-0.8966515064239502
alatokell,2025-08-13 13:52:42,positive,0.9970241189002991,0.9970241189002991
alatokell,2025-08-15 19:11:49,negative,0.5321160554885864,-0.5321160554885864
alatokell,2025-08-23 15:09:08,positive,0.9978094696998596,0.9978094696998596
alatokell,2025-08-24 16:59:30,negative,0.9326047301292419,-0.9326047301292419
alatokell,2025-08-25 16:42:13,positive,0.9862287044525146,0.9862287044525146
alatokell,2025-09-05 19:28:47,positive,0.9813962578773499,0.9813962578773499
alatokell,2025-09-17 16:09:44,negative,0.8934860229492188,-0.8934860229492188
alatokell,2025-10-05 12:32:32,positive,0.9930786490440369,0.9930786490440369
alatokell,2025-10-19 15:40:09,positive,0.9942635893821716,0.9942635893821716
alatokell,2025-10-26 13:42:12,positive,0.9985482096672058,0.9985482096672058
alatokell,2025-10-30 17:14:29,positive,0.9959142804145813,0.9959142804145813
alatokell,2025-11-01 15:40:52,positive,0.9965696334838867,0.9965696334838867
alatokell,2025-11-01 18:15:45,positive,0.624549150466919,0.624549150466919
alatokell,2025-11-09 20:40:33,positive,0.9456645250320435,0.9456645250320435
alatokell,2025-11-16 18:22:57,negative,0.9959522485733032,-0.9959522485733032
alatokell,2025-11-21 18:16:01,negative,0.5130423903465271,-0.5130423903465271
alatokell,2025-11-25 18:56:49,positive,0.9835769534111023,0.9835769534111023
